id,reviewer,review_titles,review_ratings,review_comments
558,mohammed saif,Don't buy,1.0 out of 5 stars,  Worst mobile poor quality camera doesn't support 5 g wifi waste of money
559,sunil biradar,Screen  resolution and camera are very poor,1.0 out of 5 stars,  Worst  phone don't buy
560,ANIKET MISHRA,Most affordable,5.0 out of 5 stars,  Nice one
561,Rana,Nice product,4.0 out of 5 stars,  IPS display is drawback. Amoled display is better. Everything is ok at this price range
562,Anil Singh,Bad resolution,3.0 out of 5 stars,  Resolution is below average..even my 3 years old redmi 6 pro has far better resolution.
563,Astley Dsouza,As expected,5.0 out of 5 stars,"  The phone has a great battery life , it's a decent phone for daily use."
564,BRIJESH KUMAR,Very good,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   All vargen is good working"
565,Yuvraj g.,48 megapixel name...but quality 5 mega pixel,1.0 out of 5 stars,  Camra is not up to mark ...as given 48 mpixel... Very very dull...photo
566,Vidhyananthan,Worthy mobile,5.0 out of 5 stars,  Camera is GoodBattery is SuperOver all Good Budget phone 👍
567,Mohnish Sakhare,Must Buy Awesome Samsung M12 Budget Phone!!!,5.0 out of 5 stars,  Must Buy Awesome Samsung M12 Budget Phone.
568,Shamsuddin khan,Worst camera,1.0 out of 5 stars,  They call it true 48 megapixelIt's a big lie from samsung
569,Deepak Jonwal,Over all good product in this range,4.0 out of 5 stars,"  Finger print reader is greatBattery 🔋 life is also greatFor camera quality,I share a photo"
570,Kamal,M 12 like a monster,5.0 out of 5 stars,  Good product
571,Niteen H,Not a good product,1.0 out of 5 stars,  The processor is slow. Net connections are not apt. It's not a preferred choice. Avoid please.
572,Yugesh,Worth for price segment,4.0 out of 5 stars,  Ok
573,Amazon Customer,Awesome,5.0 out of 5 stars,  Camera quality super
574,Bharat vikas sharma,Fantastic,5.0 out of 5 stars,  Everything fantastic
575,Ajay,"Value For Money, Worth Buying It",5.0 out of 5 stars,"  Super Handset, value for money thank you amazon, Camera is super, battery is super, display is awesome"
576,Nagaraju,Samsung is master product,5.0 out of 5 stars,  Very good product video quality is super battery backup is too good. I am very satisfying this product
577,Gaurav,"On basis of Ram,battery,ie valuable phone",4.0 out of 5 stars,"  Finger print reader good,battery life is best berformance,camera qualify good"
578,sunil,Good phone and value for money paid,5.0 out of 5 stars,  Very good product and worth  for the  money I paid .Camera is very cool
579,AjaykumarLNaik,FRONT CAMERA GIVES BLURRY IMAGES AT INDOOR OR LOW LIGHT,3.0 out of 5 stars,  Camera quality is too poor.. can be improved for this price and as branding..
580,Amay,Average,3.0 out of 5 stars,  Display quality is average. Rest of the things are OK.
581,shashank sinha,It's a good phone,4.0 out of 5 stars,  At this price rate it is a good phone to have I am using this phone and its working very nice
582,kasi,Worst Mobile,1.0 out of 5 stars,"  Very worst phone ,internet  very slow,I'm cheated by Samsung. There is no return policy.dont buy please"
583,Amit kumar,Very Very Dis Satisfy By Samsung,1.0 out of 5 stars,  Camera I s very BAD
584,colwin menon,Samsung M12,3.0 out of 5 stars,  Over all good not bad
585,sri,Phone is overall good but hitting problem is there which is not good for talk long time,3.0 out of 5 stars,"  Hitting problem, vibrating back side when talkingBattery backup and camera quality is very good"
586,Prakhar Shresth,Great deal,5.0 out of 5 stars,  Great product for this price . Overall performance is really good . Worth the money.
587,Amazon Customer,Super budget phone,5.0 out of 5 stars,  Super budget phone
588,Amazon Customer,Good,5.0 out of 5 stars,  Good mobile but so heavy to lift
589,Narender rudra,Don't buy,3.0 out of 5 stars,  Camera quality worst. Who is looking for battery life and memory go for it.
590,VIJAY,Phone Looks,5.0 out of 5 stars,"  Nice product, long battery lifePhone looks is amazing"
591,AYAN DASGUPTA,Superb,5.0 out of 5 stars,  Very good quality indeed.
592,chandan,network connectivity,1.0 out of 5 stars,  network connectivoty not properly work very down quality for internet connectivity and many problam
593,Alok Kumar beatter,Good phone,5.0 out of 5 stars,  Good phone i like
594,Vinod uttamrao shelke,Nice service,5.0 out of 5 stars,  Best mobile in affordable price
595,Amazon Customer,waste of money,1.0 out of 5 stars,  camera quality is very low.48MP+5MP+2MP+2MP Quad camera  is fake .
596,Satyaki Mukherjee,Budget Smartphone,5.0 out of 5 stars,  Overall a good phone from samsung within a budget price.Feels quite bulky and heavy.
597,DILIP KAPRANI,touch screen,1.0 out of 5 stars,  mobile screen performance is very poor when touch screen is the only way we operate our instrument
598,Bhawna,I love Samsung galaxy m12 phone....,5.0 out of 5 stars,  Screen quality is very good ... fingerprint reader is quite faster...battery life is also nice....
599,subhani,Better  to go for other company Mobile  for best in same price,3.0 out of 5 stars,  Camera quality  not good
600,Muthukumar ,Value for money,4.0 out of 5 stars,"  Assamese , Leading brand giving the price bracket."
601,Chaya,If you're looking for a good camera Don't buy this!,3.0 out of 5 stars,  Camera is isn't great..  It's like any other normal camera. Rest of the features are good
602,Amazon Customer,Heat problem,3.0 out of 5 stars,  Heat problem
603,soham balakrishnan,Go for it,5.0 out of 5 stars,  Great phone for price. Battery life is amazing. Actually quite a premium for such a price
604,PRANAY DEBNATH,Perfect for average use.,5.0 out of 5 stars,  Over all its OK
605,Kanifnath A.,Value for money,5.0 out of 5 stars,"  Battery is good, camera is average.overall speed and performance is good"
606,Amazon Customer,One of the worst product from Samsung,1.0 out of 5 stars,"  Camera : Worst quality, cheating customers mentioning it is 48mega pixel.Phone laggs alot."
607,Abdul rashid,Not very good phone camera quality is very poor 😕display is normal im not happy with this phone,1.0 out of 5 stars,  Not very good phone camera quality is very poor 😕display is normal im not happy with this phone
608,ch.bhaskara rao,Good product,4.0 out of 5 stars,  But camera quality loo
609,sunny.k.israni,Average phone,5.0 out of 5 stars,  A average ph....
610,Amazon Customer,But all over good,4.0 out of 5 stars,  Not  good quality of camera both back and frount
611,sunil vaid,outstanding performance at very attractive prices....,5.0 out of 5 stars,"  very strong mobile for daily use ...., awesome speed , battery timing and clar dual cameras...."
612,Mahantesh,Very Good Mobile in Samsung. All Spacification is good.,5.0 out of 5 stars,  ಸೂಪರ್
613,Shreevara,Superb,5.0 out of 5 stars,  Liked everything of that 👍
614,Vinil,Good mobile,4.0 out of 5 stars,"  It's poor about camera.. all over good , very simple and basis design."
615,Amazon Customer,More weight,4.0 out of 5 stars,"  Phone is good but has little weight, sometimes getting pain in fingers"
616,J S Reddy,Audio coming out when you’re on call without switching on the speaker,1.0 out of 5 stars,"  Audio clarity, Display are really worst."
617,Amazon Customer,Awesome,5.0 out of 5 stars,  Very good
618,Inumula Suresh,Worst phone quality,1.0 out of 5 stars,  Worst phone money waste don't buy
619,Mohan Lal Regar,"Do not buy this phone,",3.0 out of 5 stars,"  Camera quality is not good, look like 13mega pixels camera, heavy weight, and display also bad"
620,Ritesh jha,Bad product.,1.0 out of 5 stars,"  Phone is not upto the samsara quality,  n phone has no return policy, you can only exchange it"
621,Alok Kumar s,Nice budget phone,5.0 out of 5 stars,"  Amazing phone..excellent camera, superfast charging and blazing fast."
622,Amazon Customer,Samsung M12,5.0 out of 5 stars,  Nice and good product. Only issue which i have seen is weight
623,Shantanu Debnath,Good budget phone,5.0 out of 5 stars,  Good phone. Awesome battery. Dosent hang or heat up. Decent pics. Nice package in 10k
624,ramesh naidu,Terrible Product!!!!,1.0 out of 5 stars,  It's waste of time even to spend time writing review for this product. It's pathetic.
625,Krishna,Price is the most important for consumers,5.0 out of 5 stars,  Value for money thanks samsung India 😘
626,SAINADH,Budget price but some spec irks,3.0 out of 5 stars,  PHONE IS TOOO HEAVY
627,Hemant Gulhane,Gud,5.0 out of 5 stars,  Gud
628,Amazon Customer,Nice,4.0 out of 5 stars,  Front camera ia not good slow mo recording not available but overall product is nice
629,shahrukh patel,Hitting,1.0 out of 5 stars,  Phone hitting continue even normal use
630,Dilip kumar rao,I will not preferred to purchase.,1.0 out of 5 stars,  Battery charging time more.Camera quality very poor.During call sound very slow.
631,Ankit,Camara issue,5.0 out of 5 stars,  Camara bad
632,Sameer,Gud product,5.0 out of 5 stars,  All rounder  performance
633,vivek,Overall  good mobile in this budget,5.0 out of 5 stars,  overall good mobile in this budgetBattery must be appreciated
634,Amazon Customer,looing nice,4.0 out of 5 stars,"  Nice phone, battery backup very well."
635,Vaibhav Sethi,Battery drain when not used improvement,2.0 out of 5 stars,  Battery will drain quickly when not used and battery life is good when use
636,laxmikant hingmire,Wow best,5.0 out of 5 stars,  Fantastic
637,akram,"It's really monster reloaded,",5.0 out of 5 stars,  #Samsung is Samsung...anyone can believe it...Samsung always care their customers...
638,Pritha Makur,Value for money,5.0 out of 5 stars,  Good phone at the given price
639,Kalyan kumar,Not recommended,2.0 out of 5 stars,  Touch issues ...multiple clicks for selection ...horrable display
640,Pradap K,Brand,4.0 out of 5 stars,  Ok good product
641,RAJIV PATHAK,Quality is Important and is outstanding,5.0 out of 5 stars,  Quality is Important and is outstanding.Thats why I purchased this phone
642,Prashant Dhawan,Can go for it.,5.0 out of 5 stars,  Not baad.
643,Shyam kishor (Mukhiya ji..),👍💯,5.0 out of 5 stars,  Very nice
644,Biju V D,Not Great,2.0 out of 5 stars,  It's old Samsung Hangover..
645,Praveenkumar,Avarage device,3.0 out of 5 stars,  Heating issue while charging and in usage also.Non gamers mobile.Bugs issue
646,RUPESH KUMAR,At this price good phone,5.0 out of 5 stars,"  Fingerprint quality is moderate, battery life is very good, camera quality is also good"
647,Mithun,A best phone for daily use,5.0 out of 5 stars,"  Full screen view,fast finger scanner, it has long battery life ,camera quality is good."
648,Meraj Khan,Highly recommended,5.0 out of 5 stars,  Awesome Awesome Awesome.. Must go for it
649,SHARATH MARKANJA,Awesome 👌,5.0 out of 5 stars,  Sperb mobile  thnq SamsungAndAmazon
650,ashwani mudgil,Very poor performance.,1.0 out of 5 stars,  Worst camera.  Phone  hangs a lot. No 5GHz wifi access. Total wastage of money
651,Partha Halder,Disappointed,3.0 out of 5 stars,  Display 2/5Front Camera 2/4Main Camera 3/5Overall M12 is not so good
652,Amazon Customer,Excellent value for money,5.0 out of 5 stars,  Excellent value for money
653,Lokesh Yadav,Value for money,5.0 out of 5 stars,  Nice phone in this budget
654,Rahul b,Good handset in this price range.,4.0 out of 5 stars,  Camera quality ok. Over a good handset.
655,Karthik,Good Smartphone at Reasonable price by Samsung,5.0 out of 5 stars,  The sensing response time and accuracy is good by finger print sensor
656,Ms ALI,Samsung having best mobiles and helping by amazon Indian,5.0 out of 5 stars,  This mobile is economical and quality also for a better Indian ......
657,hirdesh,Over all good phone in range,5.0 out of 5 stars,  Good 👍phone
658,Dr.VJK,Excellent,5.0 out of 5 stars,  Good
659,Devidas shinde,Best,5.0 out of 5 stars,  Best
660,U,Best,5.0 out of 5 stars,  Good
661,Amazon Customer,Good,4.0 out of 5 stars,  Good
662,Bishwa,Worst phone.,1.0 out of 5 stars,  Worst phone. CAMERA QUALITY IS SUPER WORST. DONT BUY.
663,JAY,Very bad product from samsung,1.0 out of 5 stars,  After one day its hangged. Very bad product from Samsung. Please dont buy this mobile
664,Archana,Good phone for this budget!,3.0 out of 5 stars,  Overall Samsung Galaxy M12 is very good phone with extraordinary battery performance.
665,Mithlesh Chandra,"Heating issues, best battery",4.0 out of 5 stars,  Battery life is best but  I've  heat issues although  value of product  really  nice.
666,Raghu,Best phone  from Samsung,5.0 out of 5 stars,  This is the best value for money smartphone..
667,Shashikanth,Good product in low cost,4.0 out of 5 stars,  Its a basic model. Camera is not upto the mark. Performance is ok ok
668,Mufaddal,Decent phone,4.0 out of 5 stars,  Decent phone with good battery life. Value for money.Comparatively heavy.
669,sujesh,Samsung,4.0 out of 5 stars,  Touch delay
670,Ajay s.,Overall a Very good Phone to buy in this deal.,4.0 out of 5 stars,"  Good Design, Good Camera, Good Battery and Good Screen Size. Processor is also good."
671,Amazon Customer,Nice phone,4.0 out of 5 stars,  Good budget phone from samsung
672,Siddhu,Bad product,1.0 out of 5 stars,  Bad product.  Not supporting upi apps
673,Manthan,Nice camera,5.0 out of 5 stars,  Best budget smartphone.Great camera.Nice 90hz refresh rate.....over all good phone..
674,DIVYANG KANAVAT,Good product,5.0 out of 5 stars,  Good product one day delevery thanks amazone
675,Aman Mishra,Poor camera but over all good 👍,5.0 out of 5 stars,  Camera little bit casual  not so clear and standard quality it have
676,Ujjwal Jain,Heavy Phone,1.0 out of 5 stars,  Not good phone in the price 10.9k. Camera is not good. Overall heavy phone.
677,Dhana,Low  performance,1.0 out of 5 stars,  Backing  not good  and accessories missing battery  average camera  average
678,Ramani Kota,Nice,5.0 out of 5 stars,  Ok
679,shubham chauhan,OK,5.0 out of 5 stars,  OK
680,Keval patel,Good,4.0 out of 5 stars,  Good
681,Seema Verma,Dream phone,5.0 out of 5 stars,  Perfect camera quality better than iPhone superb battery life lasts around 15 hours
682,Shaik rahamtulla,Disappointed me,2.0 out of 5 stars,  Poor cam quality  and rises software issues
683,Juveria,Worth your rupees!,5.0 out of 5 stars,  Excellent features by Samsung at this price
684,Punna Reddy,Samsung m12,2.0 out of 5 stars,  Camera is dispoined very low quality Camera like 5k mobile
685,Bushra,Worst,1.0 out of 5 stars,  Useless mobile. Camera quality cheap...waist of money to buy this mobile..
686,Rahul pathak,Ok,5.0 out of 5 stars,  Velue for money
687,kunal agarwal,Camera quality not good,3.0 out of 5 stars,  Camera is surely not what you will be expecting ... Camera is just okay okay type.
688,Atul yadav,Awesome delivery,5.0 out of 5 stars,  Good phoneAwesome delivery by Amazon recd it in just 44 hours after ordering
689,pritpal singh,Battery,5.0 out of 5 stars,  I has amazing amazing  battery life. And it is too good phone in this price range.
690,Amazon Customer,Best budget  Samsung smartphone.,4.0 out of 5 stars,  Amazing samsung phone with very decent price and quality.
691,Muthuvel,Overall good quality,4.0 out of 5 stars,  Good RAM and display quality. Better increase selfie camera quality than the 8 mp
692,Giribabu,Unsatisfied Camera,3.0 out of 5 stars,  Camera Quality is not upto the Samsung Standard.Highly disappointed with it
693,Chan,Very slow processes and front camera waste,3.0 out of 5 stars,  Fingerprint reader is not working at sometime and phone mic not work at something
694,Sudhakar Sharma,Value for Money,5.0 out of 5 stars,  overall Its very good phone on this price
695,FAYAZ K.,Nice phone,4.0 out of 5 stars,  Good phoneOnly thing is selfie camara qty is below average
696,Only Shiva,It doesn't have so many apps like calculator and video player and some others,4.0 out of 5 stars,  Best phone in this budget but screen is not so smooth for touch.
697,Satyadwip M.,Descent mobile for a descent price ❤,5.0 out of 5 stars,  The quality of the mobile  is so good...and the battery is outstanding ❤
698,Prerna Tribhuvan,Nice phone ...at this price. Happy 😊to buy it..,5.0 out of 5 stars,  Nice phone. With good quality and great price 👌
699,Ashutosh,Good phone with below average camera phone,3.0 out of 5 stars,  Overall average phone..camera is like 8 or 5 megapixel..battery is good
700,Amazon Customer,Worth the price!,5.0 out of 5 stars,"  The UI is good , fingerprint sensor is fast ,  battery lasts for a day!"
701,manjunath ajoor,It's ok but not upto the mark,2.0 out of 5 stars,"  Not upto the mark, but smartphone legendary should not compromise with quality."
702,Amazon Customer,"Slow charging, heavy weight mobile",2.0 out of 5 stars,"  Battery charger is slow, not fast charging, too much heavy weight of the phone."
703,देवendra Giri,Camera quality is not upto the mark .,3.0 out of 5 stars,  Camera is 13 mp quality .
704,gaurav rai,Worst phone,1.0 out of 5 stars,  This phone has heating problem while calling or charging time.
705,Chinmoy Sarma,Awesome.,4.0 out of 5 stars,  Awesome. Very good product in the brand for the price.
706,madhu kumar korla,Horrible,1.0 out of 5 stars,  Horrible product from Samsung... Don't  buy this. Waste of money
707,sunil yadav boby,Camera quality,5.0 out of 5 stars,  The selfie camera isn't so good.plz add some more options to get a good selfie
708,Venkata s.,"మొబైల్ బరువు ఎక్కువ, హీట్ అవుతుంది.",3.0 out of 5 stars,  బ్యాటరీ ని ఛార్జి చేసేటప్పుడు మొబైల్ హీట్ అవుతుంది. ఎందుకని అలా కాకూడదు కదా..?
709,LATHA KUMAR,Worth for money,3.0 out of 5 stars,  Front Camera quality should have been improved
710,Amazon Customer,Very good,5.0 out of 5 stars,  Very good product
711,Thangamari,Battery backup is like ordinary mobile,4.0 out of 5 stars,  Quality of camera is super but Battery backup is like ordinary mobile
712,Balamurugan P,Charging issue,4.0 out of 5 stars,  Good
713,Suraj Gajaria,Budget phone with decent features,4.0 out of 5 stars,  Overall Experience is ok. Even after having 6 GB of RAM the phone is lagging.
714,Mayura Mulay,Good entry range phone,3.0 out of 5 stars,  Photo quality and battery life
715,Sonal,M12 is better option for budget catagory,4.0 out of 5 stars,  Screen mirroring doesn't  proper work. Battery life is better it's not issue
716,Suresh Rabha,Very nice,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Best  quality in this price. 👌"
717,Amazon Customer,Battery life not good,1.0 out of 5 stars,  Front camera not good sound quality not good
718,srinivas miryala,Good,4.0 out of 5 stars,  Everything is good but the phone is not slim
719,SWATI SEN,Good,5.0 out of 5 stars,  Battery backup is awesome.sound quality also
720,DOLIKA SARVESWARA RAO AKURATI,Un satisfied with the total features,3.0 out of 5 stars,  Not as expected
721,Kunnal Sakhuja,Good budget phn,5.0 out of 5 stars,  Good budget phn
722,Ajay rajput,Good,5.0 out of 5 stars,  Under 11000 mobile best but front camera down grade
723,Baljeet Singh,Dont Buy it,2.0 out of 5 stars,  Worst Camera quality. A Low quality product from Samsung. Dont waste money.
724,Jitendra kumar,Overall good phone,4.0 out of 5 stars,  Excellent battery backupExcellent fingerprint readerGood camera
725,Jb sakpal,Budget phone better in under 15000😌,4.0 out of 5 stars,  Best value price but some camera quality according the lens is not so good
726,Vinod Kumar Pal,Total waste of money,1.0 out of 5 stars,  Camera quality worst total waste of money never suggest to by this product
727,babulal prajapati,Battery life is good and camera is also best at this price,4.0 out of 5 stars,  fingerprint reader battery life  and camera quality are good at this price
728,Seetharaman,All are worth under this price,5.0 out of 5 stars,"  Battery life, performance, camera all are good. Very Worth under this rate"
729,Feroz Ahmed Nidgundi,Really Monster Reloaded,5.0 out of 5 stars,  Nice camera.good battery life over all nice phone with good price.
730,Kuldeep Chauhan,Supr,5.0 out of 5 stars,  All Good nt vry Good
731,Sunder Pal Yadav,Samsung M12,5.0 out of 5 stars,  Samsung M12 really good and also batterybackup is amazing
732,Khasim Mohammed,It would be a better camera quality,5.0 out of 5 stars,  Battery life is awesome but camera quality is not up to the mark.
733,Balaji,Amazon reliability,4.0 out of 5 stars,"  Ya, asusal  Amazon done their promis what they're  shown in page."
734,Rohit raj,in budget,5.0 out of 5 stars,  Excellent in budget
735,Amazon Customer,Nice phone with good battery backup,5.0 out of 5 stars,  Very nice phone in this price...
736,Vijendra Shekhawat,It's very nice mobile in this price segment.,5.0 out of 5 stars,"  Nice camera quality, very good battery life and amazing screen."
737,Rajesh Kottarathil.,Verry good mobiel this price,3.0 out of 5 stars,  Good product. Verry good battery life. Camera picture very nice
738,Karthik,Very bad,1.0 out of 5 stars,  Camara quality iz poor not handy phone too  big
739,Amit Gupta,Battery backup,5.0 out of 5 stars,  Nice mobile with good camera and battery backup
740,Amazon Customer,good phone at a very good price.,5.0 out of 5 stars,  ease of doing things on phone and battery life.
741,Sandhya Choubey,Best buy at this price!!!,5.0 out of 5 stars,  Best phone in this range covering all the qualities of good smartphone.
742,Vijay Dorik,Good product,4.0 out of 5 stars,  Good
743,Vishu singhal,Best luk,5.0 out of 5 stars,  Good
744,Krishna Kumar Singh,"Nice ""updated"" phone",5.0 out of 5 stars,  Nice
745,Jeejo,Good phone for a field working people,5.0 out of 5 stars,  Very good battery
746,Amazon Customer,Good phone,4.0 out of 5 stars,  Good phone to use
747,ajit ojha,Battery life so good,4.0 out of 5 stars,  Good phone
748,Abhishek kumar,Samsung,5.0 out of 5 stars,  You should rely on money that you put on the progress.
749,Ashish,Overall budget phonr,4.0 out of 5 stars,  Good battery backupHigh weightCamera is ok
750,Mimi,Disappointed,1.0 out of 5 stars,  Quite bad is performance. Phone is over heated within minutes.
751,Bubai maiti,Bad bad bad don't buy,1.0 out of 5 stars,"  don't waste money,Phaltu productEverything is zero"
752,S2A2 Associates,Great Phone,5.0 out of 5 stars,  Great Little Phone. Quote Fast and Battery Lasts for me 2 Days
753,vivek gautam,Good phone,5.0 out of 5 stars,  Best in 10000 price tag
754,ANKIT,10-Apr,2.0 out of 5 stars,  I will give 04 marks out of 10
755,Shivam,Touch and network issue,1.0 out of 5 stars,  Bakvas hai network hota hai pr clearness  hee nhi hai
756,VIKAS KUMAR,Just awesome in this price,5.0 out of 5 stars,  Fantastic battery for general user.Got 72 hours backup.
757,ks babu,Looking nice,4.0 out of 5 stars,  Sound is very low voice lisaning is not clear
758,VIKAS VARLYANI,Full On Monster Package,5.0 out of 5 stars,  Nice Phone....Good Quality. Worth Buying 👌👌
759,Samsen,Ok for cost,3.0 out of 5 stars,"  It's not just like a 6 fb ram, not that fast it's ok for cost , heavy"
760,karishma bhakre,Worth buying,5.0 out of 5 stars,  Liked the mobile.. Amazon delivered the product before time
761,Pawar Keshav Uttamrao,"Best Product, worth price",4.0 out of 5 stars,"  Such a best product, worth price, overall great experience."
762,L. AVINASH,Promt in delevery,5.0 out of 5 stars,  The product is delivered as the mentioned by time I'm very excited.
763,Shikha Agarwal,Low budget Phone,5.0 out of 5 stars,  If u are looking to buy a low budget phone u should go for this one
764,kiran s.,Want to replace with same model,3.0 out of 5 stars,  Want to replace my piece..It's getting restarted occasionally
765,Somesh Ghanwat,Excellent mobile in low budget.,5.0 out of 5 stars,  Battery life is excellent and fingerprint reader is also excellent.
766,Satish kumar bukkan,Cheap quality,1.0 out of 5 stars,"  Quality of the mobile is not at all good, hence I want to return it"
767,Nau,Advise For Samsung,3.0 out of 5 stars,  Display and front camera quality need to improve. Rest all are OK.
768,Anushka,Good phone,4.0 out of 5 stars,"  Camera can be better, but overall the phone is fine for its price."
769,SANJAY,Samsung,5.0 out of 5 stars,"  Better then other brands . camera quality is ok ok all are better,"
770,Chandra sekar ,Don't waste your money,1.0 out of 5 stars,  Don't waste your money M12 worst model by Samsung
771,mahesh gupta,Good camera,4.0 out of 5 stars,  I like camera quality I was searching for
772,Sujeet Yadav,😪😏🥲,1.0 out of 5 stars,  Excellent mobile in budget
773,Souvik Ghosh,Good quality product by SAMSUNG,4.0 out of 5 stars,  This is the best product in these prize segment.
774,RM,Ultimate product. Delivery very fast,5.0 out of 5 stars,  Value for money.Battery life unbelievable.
775,Amazon Customer,Nice product,5.0 out of 5 stars,  Cost worth..features good
776,Archan,Value for money,5.0 out of 5 stars,  Battery 🔋life is amazing
777,dinesh kumar,Good one,4.0 out of 5 stars,  Overall fine as per price
778,HEENA,Nice,5.0 out of 5 stars,  Nice
779,Satyajeet sahoo,Good with a good price,5.0 out of 5 stars,"  Speed processor. UI, good battery life, smart working, nice look"
780,Manoj Ingale,Not good,1.0 out of 5 stars,  Very slow net work bad products
781,S,Mobile nice but heavy weight not expect this,1.0 out of 5 stars,  Not reach my range heavy weight
782,Vignesh,8.5/10 Mark,5.0 out of 5 stars,  A good phone with lot of features in this budget range
783,anandita singh jadoun,Awesome Product,5.0 out of 5 stars,"  Awsome product, very decent look, super battery backup"
784,deep chandra nishad,Battery & display,5.0 out of 5 stars,  Total Value for moneyIt's best budget smartphone
785,Bkrishnavaraprasad,"Big battery,60hz refresh rate",5.0 out of 5 stars,"  Nice produc, budget phone....thanks to samsung.."
786,Arya Naveen ,Average,4.0 out of 5 stars,  Ok
787,Annita Gupta,Samsung M12,3.0 out of 5 stars,  It is heavy  weight not a slim phone. Looks like an old phone.
788,Tushar M. Kumawat,Monster ⚡⚡,5.0 out of 5 stars,  Product is good but this phone don't support volte for vi sim.
789,Amazon Customer,Good Product 🥳👌,5.0 out of 5 stars,  Value For Money and it is just awesome
790,manjula,Worst product,1.0 out of 5 stars,"  its won't support wifi 5 GHZ ,"
791,Chitranshu Raj,Phones review,2.0 out of 5 stars,  Camera not well
792,Amazon Customer,Very havy phone,1.0 out of 5 stars,  Very havy phone
793,morlasudhakar,Super,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Likeeeee"
794,Amazon Customer,Performance,5.0 out of 5 stars,  Like the fon very much
795,prasad,Its worth of money and good power backup and Very good Camera,5.0 out of 5 stars,  Its worth of money and good power backup and Very good Camera
796,Abhishek Chaubey Dabbang,5 out of 5,5.0 out of 5 stars,  Good product on this price... Awesome
797,rita,Good at this cost,4.0 out of 5 stars,  Nice look and value for money
798,Nicholas,M12,5.0 out of 5 stars,  Nice phone
799,Akash milan,Nightmare for camera lovers,3.0 out of 5 stars,  Worst phone for camera...0/5 for camera..
800,Abirami,Totally good,5.0 out of 5 stars,  Oh my God !!! It is totaly good comparing to other products.
801,Vikram,Waist of money,2.0 out of 5 stars,  Overall performance is less as compare to other 6-128 mobile
802,Siddhraj desai,Best at this price range 👌,5.0 out of 5 stars,  If you want to buy don't think too much and buy nice product
803,Sandip Nayi,Worst Camera Quality...,1.0 out of 5 stars,  Third Class Camera Performance....Do not by this phone guys.
804,Shubham,👍,5.0 out of 5 stars,  Nice product to go for......smart buy. Little heavy.
805,Rahul Sharma,Display quality is too good,4.0 out of 5 stars,  Awesome Phone in this price range 😍
806,Sanjeevkapoor,Best mobile hai....👌👌👌  Superb🤩  Awesome🥳🥳,5.0 out of 5 stars,  Best mobile hai....👌👌👌  Superb🤩  Awesome🥳🥳
807,Amazon Customer,Inbox headphones,4.0 out of 5 stars,  All over good for this price
808,Hajari Lal,Superb quality,5.0 out of 5 stars,  Fingerprint reader and battery life areFabulous
809,Chetna arya,Nothing,4.0 out of 5 stars,  Nice 👍 so so
810,Najad,Average,3.0 out of 5 stars,  It's  average mobile
811,Nikhil Nixon Cruz,Stunning,5.0 out of 5 stars,  Everything is fine so the display just okey for this price.
812,Nishant Patil,Best at this price,4.0 out of 5 stars,  A decent product from Samsung brand
813,Amazon Customer,Waste of money,2.0 out of 5 stars,  Waste of money toatal waste
814,shabin thomas,decent phone,5.0 out of 5 stars,  decent phone
815,7717750780,Camera quality not good,1.0 out of 5 stars,"  Battery life is good,Camera quality not good"
816,Ashish Saini,Below average,1.0 out of 5 stars,  Camera is not as expected.48mp not worth it.
817,Hitesh L,Excellent at this proce,5.0 out of 5 stars,  Excellent for price
818,Amazon Customer,Low quality mobile,1.0 out of 5 stars,  Don't buy this mobile . rs 6000 is enough for this mobile.
819,AJITH KUMAR,Try it,4.0 out of 5 stars,  Nice mobile for normal use
820,Deepak Singh,battery back is good And,5.0 out of 5 stars,  Good
821,Mohammed Ali,Best👍,5.0 out of 5 stars,  Nice
822,Saurav Sanphui,Nice,5.0 out of 5 stars,  Good
823,SB MOHAN,Nice,5.0 out of 5 stars,  Nice
824,Vijaykumar_dubba,Bagundi phone,4.0 out of 5 stars,  Camera kocham bagaledu and battery life bagundi..
825,Amazon Customer,Very sad in camara,1.0 out of 5 stars,  Very sad camara and sound effect very low
826,Avinash sharma,Camera is worst,1.0 out of 5 stars,  Camera quality is very poor samsung make fool people's...
827,CHANDAN KUMAR,packing is very bad my packing is open,3.0 out of 5 stars,  product is very good but packing is open come from amazon
828,Aryan Bajpai,Overall a good product,5.0 out of 5 stars,  Good battery life and camera quality.overall a good phone
829,Kailash Kumar,Camera,5.0 out of 5 stars,  Camera is too good
830,Amazon Customer,The finger print is on side,5.0 out of 5 stars,  The phone is awesome in low price
831,Abishek,Good one,5.0 out of 5 stars,  Best in this class with 10k price
832,Mohamed ukkasha,Light use,4.0 out of 5 stars,  Well good for light users
833,Satyajit Nayak,Good phone but front camera is very poor,4.0 out of 5 stars,  Overall good phone but front camera is very poor
834,Sowjanya,Good phone,5.0 out of 5 stars,  Very good product for reasonable price!!
835,Devisingh,"Good Combo pack of camra , battery in all",5.0 out of 5 stars,  Very good battery and speed is also hood
836,RAHUL KUMAR SINGH,Samsung M12,5.0 out of 5 stars,  Awesome phone from low price with no.1 mo. Brand Samsung
